id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
a67884f7-deb2-48d6-83d1-a9cb2d93096a,Ouagadougou,30.3,89,1018,8.6,26.4,12.5,8937,28.1,Pluvieux,1,E,11.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.535139
84efa89b-a06d-46b8-b551-8ecf2a19c40c,Ouagadougou,34.7,85,1006,26.1,13.8,46.3,1008,31.7,Pluvieux,0,SE,7.1,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.545330
fce74310-dddb-415d-8a7a-2a16d6fd240b,Lomé,26.4,64,1012,33.9,5.6,80.5,2575,19.2,Pluvieux,1,SE,11.7,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:29.556549
ec6c9239-eb8a-43fc-94ca-84846747bd14,Ouagadougou,28.8,64,1009,24.5,10.3,2.9,6635,21.6,Pluvieux,0,SE,6.1,True,False,False,Conditions normales,2025-12-01T20:46:29.572010
b2dec085-9e30-4b4a-a7d2-b5f4e8efeebe,Conakry,26.1,49,1006,29.2,5.0,6.2,1929,15.9,Pluvieux,1,SE,16.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.579740
346518e8-06fa-466a-9a7e-d438db1e46b2,Cotonou,39.5,47,1005,11.1,28.4,97.5,4390,28.9,Pluvieux,1,SE,11.3,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.587815
fa885776-4087-4ec7-b662-d313e465f3c5,Cotonou,38.2,71,1005,23.2,16.4,18.0,5071,32.4,Pluvieux,1,SW,12.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.603742
9de86700-e752-4db4-a765-b0f03c0dfd0b,Dakar,39.1,52,1016,31.7,28.9,5.8,4528,29.5,Pluvieux,1,SE,18.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.614164
c90db0a1-9b70-4f96-b76c-b635e5123794,Cotonou,30.3,45,1005,6.4,14.3,88.5,5920,19.3,Pluvieux,1,N,10.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.625497
2c1f5e6b-c2f0-4571-9352-a8c8ca43f344,Ouagadougou,37.1,59,1018,20.4,20.1,46.3,3723,28.9,Pluvieux,1,S,17.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.636966
85201789-b210-4862-8eb2-10eaf9c02d30,Lomé,29.6,79,1020,25.5,7.5,76.2,4632,25.4,Pluvieux,0,N,8.0,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.648225
3b761168-41a8-4544-a5e5-d548c220bcfe,Lomé,40.0,50,1012,22.7,27.7,89.3,7620,30.0,Pluvieux,0,E,9.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.657937
bac545e7-44b1-4092-b536-49fe7061c040,Niamey,26.6,95,1020,24.8,18.2,48.8,9779,25.6,Pluvieux,1,SE,13.5,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:29.673692
676a4938-35af-4fd3-bc28-2fde5f2e40ab,Conakry,42.0,70,1010,19.8,14.0,93.5,2949,36.0,Pluvieux,1,NE,14.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.685129
2a671482-9f92-4b77-988b-9e0533d4eede,Ouagadougou,37.4,54,1012,23.9,26.4,48.1,9993,28.2,Pluvieux,1,NE,16.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.694883
84350edc-a9ca-4991-bc91-b7df27189c49,Abidjan,33.8,90,1014,8.4,19.8,49.5,1698,31.8,Pluvieux,1,NE,16.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.705003
0a86d2bd-926c-4aec-b2ee-87d1712c554c,Lomé,31.0,98,1011,10.0,1.1,41.8,9329,30.6,Pluvieux,0,S,7.9,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:29.713464
38d99d97-c34a-49ae-bc32-4cf41e0ae57c,Abidjan,41.1,93,1020,17.9,22.8,49.5,8530,39.7,Pluvieux,1,NE,11.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:29.727346
ae76894a-4d27-4d1b-a224-e4e78fdbf4c1,Bamako,36.7,87,1006,24.6,9.3,96.6,9312,34.1,Pluvieux,1,SE,15.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.736432
2e592150-be31-4a62-9441-5fca36a8d9aa,Dakar,30.0,78,1015,11.8,26.4,7.1,4766,25.6,Pluvieux,1,S,22.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.752823
80d57227-5df2-4ccd-917e-8972cda1173e,Ouagadougou,28.6,53,1014,27.1,14.4,2.2,7644,19.2,Nuageux,0,NW,2.7,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.761475
6b67ece5-ebef-4767-baff-c336484cfc77,Dakar,25.8,50,1019,10.8,5.9,15.0,7057,15.8,Pluvieux,1,SE,17.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.771255
23e8ee0d-7587-440c-aa55-0a7635a8acee,Ouagadougou,40.8,54,1007,26.9,1.9,91.8,6546,31.6,Ensoleillé,1,NW,1.8,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.779123
6107caab-ba09-4ffd-8e11-2816bf649b6b,Dakar,40.6,58,1013,21.1,1.8,3.5,9350,32.2,Pluvieux,1,W,7.3,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.792323
9f7bfd5c-c636-4be1-a7c6-bb14ffecd942,Conakry,33.5,66,1014,14.0,18.2,18.1,8137,26.7,Nuageux,0,SE,0.6,False,False,False,Conditions normales,2025-12-01T20:46:29.803986
4e1fd7ed-ff37-47f5-b2e3-59b921bb4c06,Lomé,31.8,91,1018,1.2,25.6,47.4,6591,30.0,Pluvieux,1,NE,12.5,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:29.817547
5c13fe4f-07fa-4da1-a8fa-759600c4843a,Cotonou,37.3,90,1010,31.5,27.5,87.2,3895,35.3,Pluvieux,1,NW,17.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.827156
5e9c02f2-65f2-4baf-a761-90108a4a61d1,Lomé,24.7,60,1018,5.0,28.0,59.4,4447,16.7,Pluvieux,1,NE,23.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.836456
0ce1d476-0468-4e0b-9eab-868dfd49bccb,Abidjan,34.9,47,1020,2.7,16.6,35.0,9110,24.3,Pluvieux,0,SW,8.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.845893
a4706288-836e-4382-8ff7-545a6600b628,Bamako,24.2,75,1012,25.1,2.8,76.2,4029,19.2,Pluvieux,1,NE,20.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.853481
5cb6dd26-c6f8-4574-bccb-17176c90df2f,Dakar,37.0,98,1008,13.7,28.4,59.5,6066,36.6,Pluvieux,0,W,6.0,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:29.863986
7bc46925-8b6e-426d-b821-d88fb9b0d7b4,Cotonou,30.6,58,1008,17.8,19.2,32.7,9816,22.2,Pluvieux,1,NE,20.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.873076
2aceac7e-e8b9-47bf-ac2e-2b345f54b7aa,Lomé,25.5,48,1019,3.6,17.7,91.7,1968,15.1,Pluvieux,1,E,22.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.881136
22eb0560-5a4f-457b-a830-ff727b5551dd,Conakry,42.2,91,1012,27.5,9.7,30.9,2100,40.4,Pluvieux,1,S,21.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:29.896130
939d59a0-a46b-4c9e-91f2-e75ff7082d40,Abidjan,37.6,93,1007,25.7,22.1,63.7,6474,36.2,Pluvieux,1,S,19.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:29.907496
46d1a901-8fb2-43d0-ae0c-40d44c541088,Dakar,29.2,46,1007,34.1,27.4,47.6,2094,18.4,Nuageux,0,W,0.5,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.914624
aa40d582-888d-43a3-ba9b-fcc5f0cee75e,Conakry,35.9,48,1016,25.0,13.1,12.6,3950,25.5,Pluvieux,0,N,9.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.922806
baae1f80-e741-4834-a825-2b90077bab82,Ouagadougou,38.7,67,1010,32.2,19.3,2.5,3340,32.1,Pluvieux,1,E,18.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.931209
1f7c449f-69f9-41e7-9297-9e3e50a5442a,Cotonou,34.1,59,1017,30.2,0.1,18.0,5783,25.9,Nuageux,0,SE,2.7,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.943461
ba500c33-22d6-475b-9629-f9d7ad8fbc9d,Niamey,32.9,53,1019,12.2,23.5,94.2,7601,23.5,Pluvieux,1,NW,15.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.953198
192f3329-7612-4032-a6be-fcd00dc89c57,Lomé,27.2,47,1008,15.8,27.1,66.3,5253,16.6,Pluvieux,1,NE,15.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.961965
eac20996-e4fd-46e1-b3dd-90ac874d410b,Abidjan,33.7,49,1007,11.2,19.3,42.4,6666,23.5,Pluvieux,1,N,16.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.971445
e15ed638-b8c2-4ce7-a29e-ad12cc82d32f,Dakar,24.4,48,1013,30.2,5.6,29.3,3875,14.0,Pluvieux,1,NE,16.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.984662
d80a6dc5-81f0-4143-b00a-2b798e90bece,Ouagadougou,30.2,98,1015,33.5,12.4,46.2,4688,29.8,Pluvieux,0,SE,8.0,True,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:29.997987
e38281cf-dc0b-41a7-9548-c92638b39fc6,Dakar,31.6,59,1019,25.4,16.4,53.1,3864,23.4,Nuageux,0,NE,1.9,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:30.008528
556f070a-a7c3-4366-8e0f-74de04615114,Lomé,39.8,83,1015,20.7,17.9,86.8,6212,36.4,Pluvieux,1,NW,16.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.024014
5672c497-5a90-4f6e-9037-a7715e504897,Bamako,40.5,98,1013,31.7,10.2,21.8,1181,40.1,Pluvieux,1,N,20.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:30.033584
8e370c8e-3626-4bf0-ab0f-5af016282924,Dakar,40.7,57,1006,12.3,3.6,70.5,9009,32.1,Ensoleillé,1,SW,0.5,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.045168
59cfe1a5-ee5d-490c-abe8-f5f26bf64c37,Bamako,36.2,91,1016,16.5,10.0,95.0,3798,34.4,Ensoleillé,0,SE,0.8,False,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:30.052680
ec375776-5b12-41d7-b108-450af704505a,Lomé,28.2,77,1016,3.1,13.3,17.5,4766,23.6,Pluvieux,1,NW,17.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.062394
90967213-fb22-47a6-8ad1-c1d183977cb1,Ouagadougou,36.5,72,1007,3.2,29.5,20.6,5857,30.9,Pluvieux,1,NE,18.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.074138
2e32d3e7-4bcf-46e1-9519-beec65cb15b1,Niamey,38.3,71,1020,28.2,10.8,29.9,6294,32.5,Pluvieux,1,W,14.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:30.082794
30a6b6da-df1c-4edb-9744-9c600af5034e,Bamako,38.8,82,1011,1.4,24.4,44.7,5851,35.2,Pluvieux,1,N,14.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.097348
fefb6e75-f194-4705-b14d-ef32ec4a560c,Niamey,33.6,70,1009,32.3,24.0,51.4,4200,27.6,Pluvieux,1,W,16.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:30.107000
a46b48c8-a0e8-48e6-8f18-70710d7e2156,Bamako,41.1,79,1019,29.2,0.2,53.5,6085,36.9,Pluvieux,1,NW,12.8,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:30.121779
4db2153c-1164-4432-a9ec-c528ce337686,Cotonou,26.6,56,1016,14.1,10.5,87.0,1921,17.8,Pluvieux,0,N,7.3,True,False,False,Conditions normales,2025-12-01T20:46:30.129181
d165bc94-8876-4952-bc94-daea54b68cbc,Cotonou,30.8,91,1010,27.7,7.5,39.8,4381,29.0,Pluvieux,1,NW,12.4,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:30.141278
28a48bbb-ca2b-4800-a854-ef50b28a6df4,Ouagadougou,37.6,73,1010,3.6,19.6,5.1,4033,32.2,Pluvieux,1,N,14.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:30.153716
47f8475b-080b-4f32-8174-c1d45fdf3007,Cotonou,37.0,95,1018,14.3,6.1,95.1,9124,36.0,Pluvieux,1,N,16.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:30.167337
2af88eda-34dd-4aee-a48a-ec4d1ef4169b,Lomé,33.8,71,1010,5.0,24.9,92.6,7871,28.0,Pluvieux,1,NE,21.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.183114
30fcea47-59c2-4760-8ca3-6cdafbcc0821,Niamey,41.1,48,1020,30.2,29.5,95.2,3175,30.7,Pluvieux,1,NW,23.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:30.196648
3af55b4d-fdd0-4169-9c4e-abbb4e3ce4c4,Ouagadougou,25.6,94,1016,19.9,15.9,93.2,4563,24.4,Nuageux,0,SW,3.2,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:30.205685
eaede96d-841c-445f-809f-200826dd9374,Conakry,42.5,68,1007,15.4,5.1,74.8,1578,36.1,Pluvieux,1,SE,9.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.221483
670f3d49-198d-434e-8b74-8379034c85af,Conakry,25.8,94,1015,1.4,17.4,95.0,9796,24.6,Pluvieux,0,NE,7.9,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:30.233373
f178ce31-3739-4f1d-96d8-79c6f4211201,Lomé,41.1,52,1018,26.4,10.0,81.9,9074,31.5,Pluvieux,1,W,19.1,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:30.244210
8fd88f65-d8cb-436e-bb55-1b3563d71b21,Ouagadougou,30.9,85,1017,28.7,6.6,69.7,1177,27.9,Nuageux,0,SW,2.2,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:30.256508
89b7dff6-ed3a-4824-8615-55189b0b712d,Bamako,34.2,51,1005,19.5,15.4,66.0,9968,24.4,Pluvieux,0,SE,6.3,True,False,False,Conditions normales,2025-12-01T20:46:30.263369
45d884e1-99f2-4983-ad6a-6df5e07dfb9d,Lomé,37.6,74,1008,19.0,16.1,6.2,2785,32.4,Pluvieux,1,NE,16.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.276954
ebc92d4a-c8b3-471e-99a5-eeb35d6462dc,Dakar,42.5,70,1008,7.5,24.4,15.8,5918,36.5,Pluvieux,1,NW,19.1,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.291340
127a05a4-326e-442d-8ad7-c01e6b0064bb,Bamako,42.4,85,1007,6.1,1.4,12.6,5937,39.4,Pluvieux,1,E,5.6,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.305483
5f1a4310-229a-4c5f-be05-5762d3a54385,Lomé,36.8,51,1015,6.2,13.2,25.1,2655,27.0,Pluvieux,1,SE,12.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:30.318429
67d8eea9-895b-47b1-ab87-9fe6df39115e,Niamey,28.2,67,1015,7.0,21.8,90.8,1844,21.6,Pluvieux,1,NW,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.334476
830d9299-5ebc-4d5c-a2a8-5d828c0f2b97,Abidjan,38.7,78,1017,3.5,19.0,64.1,1437,34.3,Pluvieux,1,SW,24.6,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.347842
c2a9a76d-2a8a-4abb-bd82-e5784a724e25,Conakry,32.7,82,1015,18.0,27.2,10.5,3291,29.1,Pluvieux,1,E,24.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.358969
aa52f2ed-c534-4f9c-b446-302e1bbee81d,Dakar,34.2,51,1009,27.4,3.6,30.8,2704,24.4,Nuageux,0,NW,1.3,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:30.375117
4fdf47e8-b5ec-41f3-bcbc-35c21a164f70,Niamey,31.6,80,1018,12.8,1.6,66.1,8777,27.6,Pluvieux,1,NW,18.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.384389
7295c47d-30d0-448b-bb21-9367d7d1ef7e,Lomé,38.7,52,1016,0.3,16.2,25.9,2773,29.1,Pluvieux,0,SW,8.3,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.394411
6f064377-9af9-4eb1-8292-ccea2a6fc324,Ouagadougou,24.9,71,1016,33.5,24.2,18.9,3975,19.1,Pluvieux,1,SW,24.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:30.410615
8cd3e6eb-11e8-4b35-9ecb-71e46ed3f2a0,Cotonou,38.6,46,1012,24.4,6.2,47.2,6054,27.8,Ensoleillé,0,NW,0.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.427263
6dd886fc-7b27-4c72-8a33-e098e4c68089,Ouagadougou,24.9,65,1012,29.7,18.8,94.4,5450,17.9,Pluvieux,1,S,22.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:30.435180
1887c492-3689-4ce5-93dd-04f3d4c8b18f,Ouagadougou,36.2,90,1019,34.2,20.1,63.6,7803,34.2,Ensoleillé,0,S,0.9,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:30.455363
11389a71-a6c8-4656-8c1c-2e671655ab58,Ouagadougou,42.9,88,1005,30.2,8.9,12.5,3942,40.5,Pluvieux,1,S,24.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:30.462609
2364ac80-8bee-4edb-9f35-f804cabecbea,Bamako,24.1,51,1019,31.5,8.1,51.7,3899,14.3,Pluvieux,0,E,9.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:30.475309
ddfca594-8728-4658-8c1f-7773effbc111,Ouagadougou,29.9,77,1013,6.6,15.3,67.5,8394,25.3,Nuageux,0,E,4.6,True,False,False,Conditions normales,2025-12-01T20:46:30.487516
2ba08979-8c56-47e1-9e04-7db22de9d8a1,Conakry,39.7,71,1013,20.5,2.8,46.5,4619,33.9,Pluvieux,1,SW,11.4,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:30.501527
3c7775f7-2b26-46bd-b0d2-b2a0e3d0ae28,Ouagadougou,31.5,52,1008,9.8,5.3,4.1,7589,21.9,Pluvieux,1,S,23.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:30.516119
