id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
c191925b-733b-4842-8612-51685bbd454f,FJ486,Aéroport International Murtala Muhammed de Lagos,Aéroport de Bobo-Dioulasso,Cap-Vert,Bobo-Dioulasso,Ethiopian Airlines,2,2,5,sèche,0,0,On Time,35.7,19.7,véhicule fermé obligatoire,2025-12-01T12:58:27.800861
0c612dd7-efe8-419b-88e1-25834d4fe4ad,uS880,Aéroport International Ahmed Sékou Touré,Aéroport Spriggs Payne,Burkina Faso,Payne,Ethiopian Airlines,5,2,4,sèche,1,0,On Time,41.5,2.5,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:27.808492
051bb724-3cfd-4ec0-96be-ade93d1e681b,ZL332,Aéroport International Modibo Keïta,Aéroport International Nelson Mandela (Praia),Burkina Faso,(Praia,ASky,11,2,11,sèche,0,120,Delayed,39.0,14.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.825591
bee4d70c-7c77-4408-ad41-29ab9b0f74ea,hE963,Aéroport International Modibo Keïta,Aéroport International Murtala Muhammed de Lagos,Bénin,Lagos,Air Côte d Ivoire,0,1,10,sèche,0,0,On Time,37.0,10.2,véhicule fermé obligatoire,2025-12-01T12:58:27.841086
b68ec7fa-1aa2-4ef8-acb3-29f9dc6e93a5,ei580,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,Ethiopian Airlines,1,1,8,pluvieuse,0,0,On Time,27.3,7.4,voyage fluide,2025-12-01T12:58:27.853136
d6a1a6b0-f367-476c-bbf5-379963b2428f,xm985,Aéroport International Diori Hamani (Niamey),Aéroport International Osvaldo Vieira,Togo,Vieira,Air Senegal,21,4,10,sèche,0,0,On Time,30.1,5.8,voyage fluide,2025-12-01T12:58:27.870231
d1dc56c2-f6ba-4d0e-aefd-2fbaaf04abd8,YI661,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Nouadhibou,Burkina Faso,Nouadhibou,ASky,19,4,3,sèche,0,0,On Time,41.5,1.6,eau + lieux climatisés recommandés,2025-12-01T12:58:27.886069
1b3f21b8-2c2b-4cf5-90d8-66612f27b12b,ei161,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Gambie,Cotonou,Air Côte d Ivoire,3,2,3,sèche,0,60,Delayed,25.3,5.9,voyage fluide,2025-12-01T12:58:27.893481
4f8371a1-4b05-4906-86db-4306182000db,yF095,Aéroport International Kotoka,Aéroport International Akanu Ibiam,Togo,Ibiam,Air Senegal,16,6,10,sèche,0,0,On Time,31.0,9.0,véhicule fermé obligatoire,2025-12-01T12:58:27.912700
84e09e0a-70af-44d8-ab9a-c91d77810b47,La964,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,Air Senegal,5,5,10,sèche,0,0,On Time,39.6,15.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.925540
c46853f1-8fbb-45c8-b1fe-a46f2e3c43d5,AN068,Aéroport International Akanu Ibiam,Aéroport de Bobo-Dioulasso,Sénégal,Bobo-Dioulasso,Air Côte d Ivoire,7,1,6,pluvieuse,0,60,Delayed,36.7,17.6,véhicule fermé obligatoire,2025-12-01T12:58:27.936495
5cb00a9a-ef6d-4ba7-a05c-9c90e4c3bbb8,qQ778,Aéroport International Roberts,Aéroport International Cardinal Bernadin Gantin de Cotonou,Gambie,Cotonou,Air Senegal,19,2,2,sèche,0,0,On Time,27.8,7.7,voyage fluide,2025-12-01T12:58:27.946117
b2d19b16-0c9a-47ad-a8c5-d4721591567f,AN134,Aéroport International Akanu Ibiam,Aéroport International Roberts,Bénin,Roberts,Ethiopian Airlines,0,7,7,pluvieuse,0,0,On Time,32.7,13.0,véhicule fermé obligatoire,2025-12-01T12:58:27.957018
7f7f8014-f084-462c-ac11-0d4d11012cea,np744,Aéroport de Bobo-Dioulasso,Aéroport International Blaise Diagne de Dakar,Mauritanie,Dakar,Turkish Airlines,5,3,11,sèche,0,0,On Time,37.9,9.9,véhicule fermé obligatoire,2025-12-01T12:58:27.969007
93f79441-0d47-4b6c-8549-855f71281bf9,rT243,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,Turkish Airlines,0,6,11,sèche,0,60,Delayed,32.8,3.7,voyage fluide,2025-12-01T12:58:27.980072
86ff7d34-e0a7-4940-82a2-c56d48d21620,Ya373,Aéroport Spriggs Payne,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Air Senegal,9,4,1,sèche,0,15,Delayed,26.6,11.2,véhicule fermé obligatoire,2025-12-01T12:58:27.987262
26bfde42-3f4e-4977-be0f-d1204aedcd4c,KR345,Aéroport de Zinder,Aéroport de Bobo-Dioulasso,Gambie,Bobo-Dioulasso,ASky,9,3,7,pluvieuse,0,0,On Time,33.5,18.6,véhicule fermé obligatoire,2025-12-01T12:58:27.998856
cfb28e6c-a216-4cb8-84e1-4ae427d7d407,Tf175,Aéroport International Kotoka,Aéroport de Port Harcourt,Mali,Harcourt,Air Côte d Ivoire,10,5,2,sèche,0,0,On Time,36.5,7.0,voyage fluide,2025-12-01T12:58:28.009600
b4b37a0a-21b7-44a4-b970-3c90f5e5ffa0,Gl153,Aéroport International Akanu Ibiam,Aéroport International Diori Hamani (Niamey),Bénin,(Niamey,Air Côte d Ivoire,6,6,1,sèche,0,15,Delayed,37.6,16.6,véhicule fermé obligatoire,2025-12-01T12:58:28.018080
cb0b1a1a-6c49-40e7-b689-74689374d85e,ER985,Aéroport Amîcar Cabral (Sal),Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Air Côte d Ivoire,0,5,10,sèche,1,0,On Time,38.5,9.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:28.027799
e38d8c6a-8c5f-499b-b156-ced499d4d2be,mO533,Aéroport International Diori Hamani (Niamey),Aéroport Spriggs Payne,Gambie,Payne,Air Côte d Ivoire,12,4,12,sèche,0,15,Delayed,27.9,6.0,voyage fluide,2025-12-01T12:58:28.044083
2251e28f-be17-444e-b3e9-4ccb24b15f48,FV446,Aéroport International Diori Hamani (Niamey),Aéroport de Zinder,Gambie,Zinder,Air Côte d Ivoire,13,2,5,sèche,0,0,On Time,32.7,5.7,voyage fluide,2025-12-01T12:58:28.051269
b112a306-067f-4519-833e-a282e91c3f7d,TF779,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,Air Senegal,9,7,2,sèche,0,300,Delayed,34.1,2.8,voyage fluide,2025-12-01T12:58:28.061619
93ff931e-3cd6-4623-a73f-0acdd88abe97,DO018,Aéroport International Modibo Keïta,Aéroport International Kotoka,Ghana,Kotoka,Air Senegal,14,1,7,pluvieuse,0,0,On Time,32.9,1.3,voyage fluide,2025-12-01T12:58:28.078303
45bf2390-eb1a-4bc5-b089-1b6831084388,tr834,Aéroport Spriggs Payne,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Turkish Airlines,6,7,3,sèche,0,0,On Time,24.6,10.3,véhicule fermé obligatoire,2025-12-01T12:58:28.088353
47f0bbdc-9d45-490b-8a39-7e046c3cf23a,oG479,Aéroport International Akanu Ibiam,Aéroport International Murtala Muhammed de Lagos,Bénin,Lagos,Ethiopian Airlines,23,2,7,pluvieuse,0,300,Delayed,32.0,1.1,hôtel proche aéroport + chauffeur à l’arrivée,2025-12-01T12:58:28.102797
8eb6c4eb-167c-4919-b5f9-6b737f9b6db9,CB757,Aéroport International Ahmed Sékou Touré,Aéroport International Modibo Keïta,Mali,Keïta,ASky,12,7,9,pluvieuse,0,0,On Time,26.7,18.2,véhicule fermé obligatoire,2025-12-01T12:58:28.113921
df5f5076-782c-4dee-8879-42be40ada6c9,vr231,Aéroport Spriggs Payne,Aéroport de Zinder,Burkina Faso,Zinder,Air Senegal,16,7,3,sèche,0,0,On Time,36.3,11.4,véhicule fermé obligatoire,2025-12-01T12:58:28.125864
f27ad132-7097-4650-b131-c8f499ae7fb0,cb849,Aéroport International de Nouakchott-Oumtounsy,Aéroport Spriggs Payne,Sénégal,Payne,ASky,7,5,5,sèche,0,15,Delayed,33.1,15.2,véhicule fermé obligatoire,2025-12-01T12:58:28.137810
464534ae-b529-4baa-b33b-a5ad58c75464,jm583,Aéroport Spriggs Payne,Aéroport International Blaise Diagne de Dakar,Mauritanie,Dakar,ASky,10,2,9,pluvieuse,0,0,On Time,24.3,17.2,véhicule fermé obligatoire,2025-12-01T12:58:28.148706
c83b1500-cd33-4298-8942-f8278c0320e4,HP213,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Kumasi,Ghana,Kumasi,Ethiopian Airlines,2,2,1,sèche,1,0,On Time,36.2,0.7,attention circulation dense,2025-12-01T12:58:28.162076
e9d2dd32-d24b-4264-aa5b-3a4111fa43ce,EH681,Aéroport Nnamdi Azikiwe,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,Air Senegal,3,4,8,pluvieuse,0,15,Delayed,36.7,14.2,véhicule fermé obligatoire,2025-12-01T12:58:28.171848
2ad9e323-b608-43d9-9faf-2f9f7bfd8d90,IE793,Aéroport International Roberts,Aéroport de Kumasi,Gambie,Kumasi,ASky,5,5,1,sèche,0,0,On Time,39.7,11.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.183671
b8e12b49-51c8-4125-9b4b-e4a2f9ca579a,rr889,Aéroport Nnamdi Azikiwe,Aéroport de Port Harcourt,Sénégal,Harcourt,Turkish Airlines,14,6,5,sèche,0,30,Delayed,28.8,5.8,voyage fluide,2025-12-01T12:58:28.192383
41933b20-d098-4495-9b0a-66e38b4bfdfc,GG578,Aéroport Amîcar Cabral (Sal),Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,Air Senegal,9,2,6,pluvieuse,0,0,On Time,37.0,4.0,voyage fluide,2025-12-01T12:58:28.206096
ac7eda63-992e-4c81-8248-277386138dbc,HA434,Aéroport International Akanu Ibiam,Aéroport International de Banjul,Sénégal,Banjul,Air Senegal,9,2,2,sèche,0,15,Delayed,40.6,9.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.215025
fa0002e1-58d0-4a6d-b8aa-a9e557f8ca18,Ol436,Aéroport International Osvaldo Vieira,Aéroport International Roberts,Gambie,Roberts,ASky,6,7,11,sèche,0,15,Delayed,34.0,11.9,véhicule fermé obligatoire,2025-12-01T12:58:28.225843
4dfc0f05-bcf9-483b-af23-cabc47dc8f97,do124,Aéroport International Nelson Mandela (Praia),Aéroport International Osvaldo Vieira,Gambie,Vieira,Turkish Airlines,16,3,8,pluvieuse,0,0,On Time,39.2,19.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.234158
2a2d665b-57ba-4b56-a36b-ed8e777cb9d3,Ga206,Aéroport de Tombouctou,Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,ASky,13,2,6,pluvieuse,0,0,On Time,31.4,1.7,voyage fluide,2025-12-01T12:58:28.244877
88d0f114-d6ab-4afb-aada-5f6465a03693,NW028,Aéroport de Kumasi,Aéroport International Gnassingbé Eyadéma de Lomé,Togo,Lomé,Turkish Airlines,22,7,6,pluvieuse,0,0,On Time,30.7,7.4,voyage fluide,2025-12-01T12:58:28.252303
68d7bab8-062b-4279-8896-482f38fdf4a3,hE454,Aéroport de Tombouctou,Aéroport International Gnassingbé Eyadéma de Lomé,Mauritanie,Lomé,Air Senegal,10,6,1,sèche,0,0,On Time,27.6,10.3,véhicule fermé obligatoire,2025-12-01T12:58:28.260215
77bc6fa1-80c4-45f4-ba0e-cb013dc0641e,OZ494,Aéroport de Kumasi,Aéroport International de Nouakchott-Oumtounsy,Ghana,Nouakchott-Oumtounsy,Turkish Airlines,23,4,1,sèche,0,30,Delayed,36.0,12.0,véhicule fermé obligatoire,2025-12-01T12:58:28.267510
b4e4af13-e2f8-468b-b167-2cfbdda32bde,KU783,Aéroport de Zinder,Aéroport International Osvaldo Vieira,Cap-Vert,Vieira,Air Côte d Ivoire,19,6,8,pluvieuse,0,60,Delayed,29.3,1.1,voyage fluide,2025-12-01T12:58:28.286929
2feb5402-e838-4263-aa3e-eb04c6d8fb82,FX219,Aéroport International Roberts,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Air Senegal,15,7,3,sèche,0,0,On Time,39.1,15.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.296715
889f327a-8956-4d4f-b84a-207de3ccdcb9,cK015,Aéroport International Blaise Diagne de Dakar,Aéroport de Zinder,Sénégal,Zinder,Air Senegal,6,5,5,sèche,0,0,On Time,36.1,2.3,voyage fluide,2025-12-01T12:58:28.304250
0fa2455b-535b-4d9c-8282-e06ff1c4587e,JI821,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Modibo Keïta,Burkina Faso,Keïta,ASky,9,3,3,sèche,0,0,On Time,33.2,0.7,voyage fluide,2025-12-01T12:58:28.311581
f488fff3-12f6-4e78-a494-358d2850467b,Zm803,Aéroport International Kotoka,Aéroport International Ahmed Sékou Touré,Mauritanie,Touré,Turkish Airlines,10,4,12,sèche,0,0,On Time,40.7,11.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.319840
1455e6a1-988d-4414-9b25-f04b2e50fc10,mR366,Aéroport de Bobo-Dioulasso,Aéroport de Kumasi,Mali,Kumasi,ASky,14,1,12,sèche,0,0,On Time,31.4,7.5,voyage fluide,2025-12-01T12:58:28.330912
f44bffe5-cb91-4fef-8053-a8f65cde5cdf,Ue763,Aéroport International Modibo Keïta,Aéroport de Kumasi,Togo,Kumasi,Turkish Airlines,22,6,11,sèche,0,0,On Time,27.1,18.3,véhicule fermé obligatoire,2025-12-01T12:58:28.342053
ac2cea08-39c0-4a0d-b9f0-5ce8618c2054,Zw335,Aéroport Nnamdi Azikiwe,Aéroport International de Nouakchott-Oumtounsy,Mauritanie,Nouakchott-Oumtounsy,Ethiopian Airlines,0,2,3,sèche,0,0,On Time,36.0,9.5,véhicule fermé obligatoire,2025-12-01T12:58:28.353075
ec7f9004-38d7-41a4-96e6-01a877086031,GM663,Aéroport International Kotoka,Aéroport de Nouadhibou,Cap-Vert,Nouadhibou,Ethiopian Airlines,6,4,8,pluvieuse,0,60,Delayed,33.6,12.0,véhicule fermé obligatoire,2025-12-01T12:58:28.363797
66a33159-6551-40a0-b5bc-d82df58f9f66,QH737,Aéroport International Nelson Mandela (Praia),Aéroport International Cardinal Bernadin Gantin de Cotonou,Gambie,Cotonou,ASky,23,6,3,sèche,0,0,On Time,36.5,0.5,voyage fluide,2025-12-01T12:58:28.375450
82ccee3d-3764-4635-8aa6-3e1b9af18083,pm836,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Spriggs Payne,Mauritanie,Payne,ASky,3,5,9,pluvieuse,0,0,On Time,30.8,12.1,véhicule fermé obligatoire,2025-12-01T12:58:28.385861
5a486361-f42a-488b-9af0-fbce255f2df7,EC288,Aéroport International Blaise Diagne de Dakar,Aéroport de Tombouctou,Sénégal,Tombouctou,Air Côte d Ivoire,6,7,5,sèche,0,15,Delayed,38.8,1.0,eau + lieux climatisés recommandés,2025-12-01T12:58:28.394334
09d3d66b-c1e1-42ad-ba37-2367f44035b6,yg173,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Kumasi,Gambie,Kumasi,Air Côte d Ivoire,9,7,8,pluvieuse,0,0,On Time,25.4,13.4,véhicule fermé obligatoire,2025-12-01T12:58:28.406580
cc8bfc06-25f0-4a00-8c48-a4004fc305dd,XO256,Aéroport de Tombouctou,Aéroport International Murtala Muhammed de Lagos,Ghana,Lagos,ASky,11,2,9,pluvieuse,0,0,On Time,31.1,5.3,voyage fluide,2025-12-01T12:58:28.413773
a18033ce-a5a1-4b74-824c-c4038653ac05,Xy240,Aéroport International Diori Hamani (Niamey),Aéroport de Bobo-Dioulasso,Mali,Bobo-Dioulasso,Air Senegal,22,2,9,pluvieuse,0,30,Delayed,33.4,2.7,voyage fluide,2025-12-01T12:58:28.431091
80ea1cf2-ba19-433c-8ece-aaac2471db35,Fx454,Aéroport Amîcar Cabral (Sal),Aéroport International Modibo Keïta,Burkina Faso,Keïta,ASky,13,7,6,pluvieuse,0,0,On Time,41.6,17.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.442701
850558fe-43d3-472a-a3cd-2cc411c21331,tw057,Aéroport International Modibo Keïta,Aéroport Spriggs Payne,Togo,Payne,Ethiopian Airlines,10,7,9,pluvieuse,0,0,On Time,34.3,5.8,voyage fluide,2025-12-01T12:58:28.450626
99f88a1b-b7e8-4455-bb97-e3380ddca42b,YM668,Aéroport de Bobo-Dioulasso,Aéroport International Roberts,Mali,Roberts,ASky,16,6,2,sèche,1,0,On Time,34.4,1.6,attention circulation dense,2025-12-01T12:58:28.459574
6bb7311e-15bc-4549-9f29-1a7b88ce7d4c,qi766,Aéroport International Ahmed Sékou Touré,Aéroport de Kumasi,Mauritanie,Kumasi,Air Senegal,8,4,1,sèche,0,0,On Time,34.1,18.8,véhicule fermé obligatoire,2025-12-01T12:58:28.467909
9aa2da82-5320-4b6d-b720-6ecdc38e1993,kL337,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Blaise Diagne de Dakar,Burkina Faso,Dakar,Turkish Airlines,10,7,7,pluvieuse,1,0,On Time,32.0,14.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:28.478155
4c1659c0-d40b-4e2f-b351-77088b4aa61e,BN719,Aéroport International de Banjul,Aéroport International Gnassingbé Eyadéma de Lomé,Gambie,Lomé,Air Côte d Ivoire,17,6,3,sèche,0,0,On Time,36.0,7.5,voyage fluide,2025-12-01T12:58:28.488630
731176b0-b805-4b6d-908b-b69333e23570,ns567,Aéroport Nnamdi Azikiwe,Aéroport de Nouadhibou,Bénin,Nouadhibou,Air Senegal,4,3,12,sèche,0,15,Delayed,36.1,11.7,véhicule fermé obligatoire,2025-12-01T12:58:28.504330
d30cad26-fa35-4e63-9481-a52c0e2b4f2b,xV763,Aéroport International Modibo Keïta,Aéroport International Nelson Mandela (Praia),Mauritanie,(Praia,Ethiopian Airlines,7,3,11,sèche,1,0,On Time,29.4,18.1,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:28.514403
77d353e8-1b4c-4eaf-ab9b-28f754dc5125,Xr350,Aéroport Amîcar Cabral (Sal),Aéroport International Cardinal Bernadin Gantin de Cotonou,Sénégal,Cotonou,Turkish Airlines,0,4,7,pluvieuse,0,0,On Time,25.0,16.6,véhicule fermé obligatoire,2025-12-01T12:58:28.534292
11d1b2eb-ae2b-40c2-be73-2aa04d6ae97f,Vh104,Aéroport International Roberts,Aéroport Nnamdi Azikiwe,Cap-Vert,Azikiwe,Turkish Airlines,16,7,10,sèche,0,0,On Time,39.5,10.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.542389
042d20c1-29af-4fb8-a848-87124285af86,uK067,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport Spriggs Payne,Mauritanie,Payne,Air Côte d Ivoire,7,7,3,sèche,0,0,On Time,41.2,16.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.555232
9cc6ab57-08b0-4f92-bf92-f447011235fa,aC526,Aéroport International Akanu Ibiam,Aéroport International Ahmed Sékou Touré,Togo,Touré,ASky,0,4,6,pluvieuse,0,0,On Time,29.8,18.7,véhicule fermé obligatoire,2025-12-01T12:58:28.562109
dac70121-a413-4567-923c-65df4dd6bab6,it989,Aéroport de Port Harcourt,Aéroport International Cardinal Bernadin Gantin de Cotonou,Bénin,Cotonou,Air Senegal,14,3,3,sèche,0,30,Delayed,35.2,19.5,véhicule fermé obligatoire,2025-12-01T12:58:28.571694
2a000058-db3a-420f-a8dd-eb5a3abd22e6,Ya523,Aéroport Nnamdi Azikiwe,Aéroport International de Banjul,Cap-Vert,Banjul,ASky,7,2,3,sèche,1,30,Delayed,37.0,11.9,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:28.579386
e0d5f023-53c8-40a7-bfc4-fced1aca5010,eS164,Aéroport International Murtala Muhammed de Lagos,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,Air Senegal,8,7,10,sèche,0,0,On Time,35.9,5.2,voyage fluide,2025-12-01T12:58:28.587115
17c5851e-831b-4ab0-8e47-9008590e879b,qr673,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Senegal,22,2,11,sèche,0,0,On Time,28.2,13.3,véhicule fermé obligatoire,2025-12-01T12:58:28.595077
f4646e27-1f9b-4d8e-9af5-871efb73b4e1,Dv633,Aéroport International Ahmed Sékou Touré,Aéroport de Tombouctou,Cap-Vert,Tombouctou,Ethiopian Airlines,19,4,5,sèche,0,0,On Time,29.8,15.7,véhicule fermé obligatoire,2025-12-01T12:58:28.605479
51c6880b-f3a7-4a89-ad84-0ffa2de4303f,CN079,Aéroport International Murtala Muhammed de Lagos,Aéroport International Cardinal Bernadin Gantin de Cotonou,Gambie,Cotonou,Ethiopian Airlines,19,5,6,pluvieuse,0,0,On Time,33.5,15.1,véhicule fermé obligatoire,2025-12-01T12:58:28.614070
3ac56c61-06df-4f88-a3f8-fd193a65876f,NP703,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Akanu Ibiam,Mauritanie,Ibiam,Air Senegal,14,3,7,pluvieuse,0,0,On Time,37.8,18.2,véhicule fermé obligatoire,2025-12-01T12:58:28.622880
c1241c8c-2c4b-4fc6-93cf-fe68aad97366,JZ580,Aéroport de Bobo-Dioulasso,Aéroport de Zinder,Mauritanie,Zinder,Air Côte d Ivoire,12,1,12,sèche,0,0,On Time,24.3,15.7,véhicule fermé obligatoire,2025-12-01T12:58:28.633837
c9410870-bf30-4580-bdb7-a77b3834943e,Rw755,Aéroport International Ahmed Sékou Touré,Aéroport Amîcar Cabral (Sal),Ghana,(Sal,Turkish Airlines,10,4,11,sèche,0,0,On Time,29.2,12.3,véhicule fermé obligatoire,2025-12-01T12:58:28.651006
56217f1b-3f42-497b-b885-e2e268b6bcb7,wf832,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport Amîcar Cabral (Sal),Cap-Vert,(Sal,Air Côte d Ivoire,4,7,2,sèche,0,0,On Time,29.4,18.0,véhicule fermé obligatoire,2025-12-01T12:58:28.667393
2844d4a6-fd31-4304-b4c6-16b04f5fccd2,mh707,Aéroport International Diori Hamani (Niamey),Aéroport International Murtala Muhammed de Lagos,Burkina Faso,Lagos,Air Côte d Ivoire,1,2,5,sèche,0,0,On Time,28.6,6.4,voyage fluide,2025-12-01T12:58:28.677227
79437a8d-46c0-4189-b75c-2ebef8e91529,gK309,Aéroport Nnamdi Azikiwe,Aéroport de Zinder,Bénin,Zinder,ASky,4,5,8,pluvieuse,0,0,On Time,30.4,16.6,véhicule fermé obligatoire,2025-12-01T12:58:28.692323
f1735e6f-e264-4cee-832c-849be55f0407,Yg946,Aéroport de Bobo-Dioulasso,Aéroport de Port Harcourt,Ghana,Harcourt,ASky,8,6,11,sèche,0,0,On Time,32.6,17.6,véhicule fermé obligatoire,2025-12-01T12:58:28.702277
92ee0d84-ae10-4247-9cf8-27ed3f9b1981,Ee721,Aéroport Amîcar Cabral (Sal),Aéroport de Bobo-Dioulasso,Bénin,Bobo-Dioulasso,Turkish Airlines,8,4,2,sèche,0,15,Delayed,31.8,17.6,véhicule fermé obligatoire,2025-12-01T12:58:28.721303
77814b0d-1a09-4838-8fee-20d186fb695b,qa558,Aéroport International Roberts,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,Air Senegal,19,6,11,sèche,0,60,Delayed,39.9,17.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:28.751638
0c6a0690-4acb-45d5-827c-246ccc79f13b,TX112,Aéroport International de Banjul,Aéroport International Cardinal Bernadin Gantin de Cotonou,Gambie,Cotonou,Air Senegal,3,1,2,sèche,0,0,On Time,28.1,3.9,voyage fluide,2025-12-01T12:58:28.760496
89decd6b-1fed-4f94-b045-2880723f07b3,SS823,Aéroport International Blaise Diagne de Dakar,Aéroport de Port Harcourt,Sénégal,Harcourt,Turkish Airlines,22,3,1,sèche,0,0,On Time,26.2,4.3,voyage fluide,2025-12-01T12:58:28.775922
f797a1ad-c1e3-486e-9a8e-572c890b811c,ol384,Aéroport de Kumasi,Aéroport International Thomas Sankara de Ouagadougou,Mali,Ouagadougou,Turkish Airlines,22,4,6,pluvieuse,0,0,On Time,38.1,6.4,eau + lieux climatisés recommandés,2025-12-01T12:58:28.794813
01bed85d-9c80-4230-96aa-205881c21d11,qL905,Aéroport Amîcar Cabral (Sal),Aéroport International de Nouakchott-Oumtounsy,Burkina Faso,Nouakchott-Oumtounsy,Air Senegal,22,2,6,pluvieuse,0,0,On Time,30.4,3.2,voyage fluide,2025-12-01T12:58:28.816134
8e5fd44e-32c9-4289-81c9-68b455328450,vt154,Aéroport International Ahmed Sékou Touré,Aéroport International Akanu Ibiam,Bénin,Ibiam,Air Senegal,6,2,12,sèche,0,300,Delayed,31.7,16.6,véhicule fermé obligatoire,2025-12-01T12:58:28.840152
